Indicator_Code,Indicator_Name,Geography_Code,Country_Name,Time_Period,Unit_Measure_Name,Value
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),DEA,East Asia and Pacific,2022,Percentage,71
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BEA,East Asia and Pacific,2022,Percentage,97.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BEA,East Asia and Pacific,2022,Percentage,94.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),EAS,East Asia and Pacific,2022,Percentage,96.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TEA,East Asia and Pacific,2022,Percentage,96.3
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),EAS,East Asia and Pacific,2022,Percentage,92
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DAE,Eastern and Southern Africa,2000,Percentage,16.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TAE,Eastern and Southern Africa,2000,Percentage,22.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DAE,Eastern and Southern Africa,2000,Percentage,35.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BAE,Eastern and Southern Africa,2000,Percentage,73.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFE,Eastern and Southern Africa,2000,Percentage,41.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BAE,Eastern and Southern Africa,2000,Percentage,51.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TAE,Eastern and Southern Africa,2000,Percentage,41.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFE,Eastern and Southern Africa,2000,Percentage,22.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TAE,Eastern and Southern Africa,2001,Percentage,42.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BAE,Eastern and Southern Africa,2001,Percentage,74.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TAE,Eastern and Southern Africa,2001,Percentage,22.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DAE,Eastern and Southern Africa,2001,Percentage,16.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BAE,Eastern and Southern Africa,2001,Percentage,52.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DAE,Eastern and Southern Africa,2001,Percentage,36
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFE,Eastern and Southern Africa,2001,Percentage,42.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFE,Eastern and Southern Africa,2001,Percentage,22.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TAE,Eastern and Southern Africa,2002,Percentage,23.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BAE,Eastern and Southern Africa,2002,Percentage,74.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DAE,Eastern and Southern Africa,2002,Percentage,36.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BAE,Eastern and Southern Africa,2002,Percentage,53.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFE,Eastern and Southern Africa,2002,Percentage,23.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TAE,Eastern and Southern Africa,2002,Percentage,43.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DAE,Eastern and Southern Africa,2002,Percentage,17.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFE,Eastern and Southern Africa,2002,Percentage,43.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFE,Eastern and Southern Africa,2003,Percentage,43.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BAE,Eastern and Southern Africa,2003,Percentage,75.3
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DAE,Eastern and Southern Africa,2003,Percentage,17.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TAE,Eastern and Southern Africa,2003,Percentage,43.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TAE,Eastern and Southern Africa,2003,Percentage,23.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFE,Eastern and Southern Africa,2003,Percentage,23.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BAE,Eastern and Southern Africa,2003,Percentage,54
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DAE,Eastern and Southern Africa,2003,Percentage,37.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DAE,Eastern and Southern Africa,2004,Percentage,38.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BAE,Eastern and Southern Africa,2004,Percentage,54.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFE,Eastern and Southern Africa,2004,Percentage,44.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFE,Eastern and Southern Africa,2004,Percentage,23.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BAE,Eastern and Southern Africa,2004,Percentage,75.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DAE,Eastern and Southern Africa,2004,Percentage,17.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TAE,Eastern and Southern Africa,2004,Percentage,44.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TAE,Eastern and Southern Africa,2004,Percentage,23.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFE,Eastern and Southern Africa,2005,Percentage,24.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TAE,Eastern and Southern Africa,2005,Percentage,24.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BAE,Eastern and Southern Africa,2005,Percentage,55.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFE,Eastern and Southern Africa,2005,Percentage,45.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BAE,Eastern and Southern Africa,2005,Percentage,76.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DAE,Eastern and Southern Africa,2005,Percentage,39.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DAE,Eastern and Southern Africa,2005,Percentage,18.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TAE,Eastern and Southern Africa,2005,Percentage,45.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DAE,Eastern and Southern Africa,2006,Percentage,18.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BAE,Eastern and Southern Africa,2006,Percentage,56.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BAE,Eastern and Southern Africa,2006,Percentage,76.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFE,Eastern and Southern Africa,2006,Percentage,24.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TAE,Eastern and Southern Africa,2006,Percentage,24.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFE,Eastern and Southern Africa,2006,Percentage,46.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TAE,Eastern and Southern Africa,2006,Percentage,46.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DAE,Eastern and Southern Africa,2006,Percentage,40.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BAE,Eastern and Southern Africa,2007,Percentage,76.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFE,Eastern and Southern Africa,2007,Percentage,25.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFE,Eastern and Southern Africa,2007,Percentage,47
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TAE,Eastern and Southern Africa,2007,Percentage,47
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BAE,Eastern and Southern Africa,2007,Percentage,57.3
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TAE,Eastern and Southern Africa,2007,Percentage,25.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DAE,Eastern and Southern Africa,2007,Percentage,41.3
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DAE,Eastern and Southern Africa,2007,Percentage,19.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DAE,Eastern and Southern Africa,2008,Percentage,19.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFE,Eastern and Southern Africa,2008,Percentage,47.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TAE,Eastern and Southern Africa,2008,Percentage,47.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TAE,Eastern and Southern Africa,2008,Percentage,25.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFE,Eastern and Southern Africa,2008,Percentage,25.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BAE,Eastern and Southern Africa,2008,Percentage,77.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DAE,Eastern and Southern Africa,2008,Percentage,42.3
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BAE,Eastern and Southern Africa,2008,Percentage,58.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BAE,Eastern and Southern Africa,2009,Percentage,77.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DAE,Eastern and Southern Africa,2009,Percentage,43.3
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BAE,Eastern and Southern Africa,2009,Percentage,59
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DAE,Eastern and Southern Africa,2009,Percentage,20.3
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TAE,Eastern and Southern Africa,2009,Percentage,26.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFE,Eastern and Southern Africa,2009,Percentage,48.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TAE,Eastern and Southern Africa,2009,Percentage,48.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFE,Eastern and Southern Africa,2009,Percentage,26.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TAE,Eastern and Southern Africa,2010,Percentage,26.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BAE,Eastern and Southern Africa,2010,Percentage,78
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DAE,Eastern and Southern Africa,2010,Percentage,44.3
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DAE,Eastern and Southern Africa,2010,Percentage,20.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFE,Eastern and Southern Africa,2010,Percentage,49.6
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),DAE,Eastern and Southern Africa,2010,Percentage,16.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFE,Eastern and Southern Africa,2010,Percentage,26.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BAE,Eastern and Southern Africa,2010,Percentage,59.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TAE,Eastern and Southern Africa,2010,Percentage,49.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TAE,Eastern and Southern Africa,2011,Percentage,50.3
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),DAE,Eastern and Southern Africa,2011,Percentage,19.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFE,Eastern and Southern Africa,2011,Percentage,50.3
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFE,Eastern and Southern Africa,2011,Percentage,27.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TAE,Eastern and Southern Africa,2011,Percentage,27.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DAE,Eastern and Southern Africa,2011,Percentage,21
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),TAE,Eastern and Southern Africa,2011,Percentage,19.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DAE,Eastern and Southern Africa,2011,Percentage,45.2
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),AFE,Eastern and Southern Africa,2011,Percentage,19.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BAE,Eastern and Southern Africa,2011,Percentage,78.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BAE,Eastern and Southern Africa,2011,Percentage,60.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TAE,Eastern and Southern Africa,2012,Percentage,27.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DAE,Eastern and Southern Africa,2012,Percentage,46.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BAE,Eastern and Southern Africa,2012,Percentage,61.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFE,Eastern and Southern Africa,2012,Percentage,27.6
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),BAE,Eastern and Southern Africa,2012,Percentage,37.9
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),DAE,Eastern and Southern Africa,2012,Percentage,19.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BAE,Eastern and Southern Africa,2012,Percentage,78.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TAE,Eastern and Southern Africa,2012,Percentage,51.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFE,Eastern and Southern Africa,2012,Percentage,51.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DAE,Eastern and Southern Africa,2012,Percentage,21.6
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),TAE,Eastern and Southern Africa,2012,Percentage,22.9
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),AFE,Eastern and Southern Africa,2012,Percentage,22.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DAE,Eastern and Southern Africa,2013,Percentage,47.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TAE,Eastern and Southern Africa,2013,Percentage,51.9
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),BAE,Eastern and Southern Africa,2013,Percentage,37.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFE,Eastern and Southern Africa,2013,Percentage,28.2
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),TAE,Eastern and Southern Africa,2013,Percentage,22.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BAE,Eastern and Southern Africa,2013,Percentage,62.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BAE,Eastern and Southern Africa,2013,Percentage,79.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DAE,Eastern and Southern Africa,2013,Percentage,22.1
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),AFE,Eastern and Southern Africa,2013,Percentage,22.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFE,Eastern and Southern Africa,2013,Percentage,51.9
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),DAE,Eastern and Southern Africa,2013,Percentage,19.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TAE,Eastern and Southern Africa,2013,Percentage,28.2
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),AFE,Eastern and Southern Africa,2014,Percentage,22.4
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),TAE,Eastern and Southern Africa,2014,Percentage,22.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DAE,Eastern and Southern Africa,2014,Percentage,22.6
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),DAE,Eastern and Southern Africa,2014,Percentage,19.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BAE,Eastern and Southern Africa,2014,Percentage,63.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BAE,Eastern and Southern Africa,2014,Percentage,79.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFE,Eastern and Southern Africa,2014,Percentage,28.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DAE,Eastern and Southern Africa,2014,Percentage,48
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TAE,Eastern and Southern Africa,2014,Percentage,52.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TAE,Eastern and Southern Africa,2014,Percentage,28.7
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),BAE,Eastern and Southern Africa,2014,Percentage,38
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFE,Eastern and Southern Africa,2014,Percentage,52.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TAE,Eastern and Southern Africa,2015,Percentage,29.3
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFE,Eastern and Southern Africa,2015,Percentage,29.3
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),TAE,Eastern and Southern Africa,2015,Percentage,22.1
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),BAE,Eastern and Southern Africa,2015,Percentage,38.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DAE,Eastern and Southern Africa,2015,Percentage,23.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BAE,Eastern and Southern Africa,2015,Percentage,63.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFE,Eastern and Southern Africa,2015,Percentage,53.6
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),DAE,Eastern and Southern Africa,2015,Percentage,19.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DAE,Eastern and Southern Africa,2015,Percentage,49
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TAE,Eastern and Southern Africa,2015,Percentage,53.6
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),AFE,Eastern and Southern Africa,2015,Percentage,22.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BAE,Eastern and Southern Africa,2015,Percentage,79.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFE,Eastern and Southern Africa,2016,Percentage,29.8
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),AFE,Eastern and Southern Africa,2016,Percentage,22.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TAE,Eastern and Southern Africa,2016,Percentage,54.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DAE,Eastern and Southern Africa,2016,Percentage,49.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DAE,Eastern and Southern Africa,2016,Percentage,23.8
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),DAE,Eastern and Southern Africa,2016,Percentage,19.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFE,Eastern and Southern Africa,2016,Percentage,54.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BAE,Eastern and Southern Africa,2016,Percentage,80.2
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),BAE,Eastern and Southern Africa,2016,Percentage,38.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TAE,Eastern and Southern Africa,2016,Percentage,29.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BAE,Eastern and Southern Africa,2016,Percentage,64.7
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),TAE,Eastern and Southern Africa,2016,Percentage,22.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DAE,Eastern and Southern Africa,2017,Percentage,50.9
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),DAE,Eastern and Southern Africa,2017,Percentage,19.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BAE,Eastern and Southern Africa,2017,Percentage,80.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TAE,Eastern and Southern Africa,2017,Percentage,30.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TAE,Eastern and Southern Africa,2017,Percentage,55.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFE,Eastern and Southern Africa,2017,Percentage,30.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DAE,Eastern and Southern Africa,2017,Percentage,24.3
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),BAE,Eastern and Southern Africa,2017,Percentage,38.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFE,Eastern and Southern Africa,2017,Percentage,55.2
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),AFE,Eastern and Southern Africa,2017,Percentage,22.6
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),TAE,Eastern and Southern Africa,2017,Percentage,22.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BAE,Eastern and Southern Africa,2017,Percentage,65.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TAE,Eastern and Southern Africa,2018,Percentage,56.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TAE,Eastern and Southern Africa,2018,Percentage,30.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFE,Eastern and Southern Africa,2018,Percentage,30.7
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),DAE,Eastern and Southern Africa,2018,Percentage,20
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),BAE,Eastern and Southern Africa,2018,Percentage,38
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),TAE,Eastern and Southern Africa,2018,Percentage,22.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DAE,Eastern and Southern Africa,2018,Percentage,51.8
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),AFE,Eastern and Southern Africa,2018,Percentage,22.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DAE,Eastern and Southern Africa,2018,Percentage,24.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFE,Eastern and Southern Africa,2018,Percentage,56.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BAE,Eastern and Southern Africa,2018,Percentage,65.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BAE,Eastern and Southern Africa,2018,Percentage,80.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TAE,Eastern and Southern Africa,2019,Percentage,56.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TAE,Eastern and Southern Africa,2019,Percentage,31.2
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),AFE,Eastern and Southern Africa,2019,Percentage,22.6
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),BAE,Eastern and Southern Africa,2019,Percentage,38.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFE,Eastern and Southern Africa,2019,Percentage,31.2
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),TAE,Eastern and Southern Africa,2019,Percentage,22.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFE,Eastern and Southern Africa,2019,Percentage,56.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DAE,Eastern and Southern Africa,2019,Percentage,25.2
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),DAE,Eastern and Southern Africa,2019,Percentage,20
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BAE,Eastern and Southern Africa,2019,Percentage,81
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DAE,Eastern and Southern Africa,2019,Percentage,52.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BAE,Eastern and Southern Africa,2019,Percentage,66.4
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),TAE,Eastern and Southern Africa,2020,Percentage,22.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DAE,Eastern and Southern Africa,2020,Percentage,53.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BAE,Eastern and Southern Africa,2020,Percentage,66.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFE,Eastern and Southern Africa,2020,Percentage,57.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BAE,Eastern and Southern Africa,2020,Percentage,81.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFE,Eastern and Southern Africa,2020,Percentage,31.5
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),DAE,Eastern and Southern Africa,2020,Percentage,20.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DAE,Eastern and Southern Africa,2020,Percentage,25.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TAE,Eastern and Southern Africa,2020,Percentage,31.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TAE,Eastern and Southern Africa,2020,Percentage,57.6
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),AFE,Eastern and Southern Africa,2020,Percentage,22.6
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),BAE,Eastern and Southern Africa,2020,Percentage,38.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BAE,Eastern and Southern Africa,2021,Percentage,67.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TAE,Eastern and Southern Africa,2021,Percentage,58.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BAE,Eastern and Southern Africa,2021,Percentage,81.3
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),DAE,Eastern and Southern Africa,2021,Percentage,20.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DAE,Eastern and Southern Africa,2021,Percentage,54.5
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),TAE,Eastern and Southern Africa,2021,Percentage,20.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFE,Eastern and Southern Africa,2021,Percentage,58.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DAE,Eastern and Southern Africa,2021,Percentage,25.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFE,Eastern and Southern Africa,2021,Percentage,31.5
