ISO,Countries and areas,UN Regions,World Bank Income Groups,Survey Years,Year*,National,Male,Female
GIN,Guinea,Africa,Low Income,1994-95,1994,35.3,,
GIN,Guinea,Africa,Low Income,1999,1999,31.1,33.1,28.8
GIN,Guinea,Africa,Low Income,2005,2005,39.3,42.0,36.5
GIN,Guinea,Africa,Low Income,2007-08,2007,34.0,35.8,32.0
GIN,Guinea,Africa,Low Income,2011-12,2012,34.4,37.0,31.8
GIN,Guinea,Africa,Low Income,2012,2012,31.1,32.2,29.9
GIN,Guinea,Africa,Low Income,2016,2016,32.4,34.5,30.3
GIN,Guinea,Africa,Low Income,2018,2018,30.3,33.8,26.8
GNB,Guinea-Bissau,Africa,Low Income,2000,2000,33.8,36.1,31.6
GNB,Guinea-Bissau,Africa,Low Income,2010,2010,32.0,34.3,29.5
GNB,Guinea-Bissau,Africa,Low Income,2012,2012,26.4,29.4,23.5
GNB,Guinea-Bissau,Africa,Low Income,2014,2014,27.6,29.1,26.1
GNB,Guinea-Bissau,Africa,Low Income,2018-19,2019,27.7,29.7,25.6
GNB,Guinea-Bissau,Africa,Low Income,2019,2019,28.1,31.4,24.8
GUY,Guyana,Latin America and the Caribbean,Upper Middle Income,1993,1993,14.7,14.8,14.6
GUY,Guyana,Latin America and the Caribbean,Upper Middle Income,1996-97,1997,14.0,,
GUY,Guyana,Latin America and the Caribbean,Upper Middle Income,2000,2000,13.9,14.9,12.7
GUY,Guyana,Latin America and the Caribbean,Upper Middle Income,2006-07,2006,17.9,18.5,17.3
GUY,Guyana,Latin America and the Caribbean,Upper Middle Income,2009,2009,19.3,20.2,18.4
GUY,Guyana,Latin America and the Caribbean,Upper Middle Income,2014,2014,11.3,12.5,9.9
GUY,Guyana,Latin America and the Caribbean,Upper Middle Income,2019,2019,9.5,11.4,7.6
HTI,Haiti,Latin America and the Caribbean,Lower Middle Income,1990,1990,40.1,,
HTI,Haiti,Latin America and the Caribbean,Lower Middle Income,1994-95,1994,37.1,37.8,36.4
HTI,Haiti,Latin America and the Caribbean,Lower Middle Income,2000,2000,28.8,31.4,26.2
HTI,Haiti,Latin America and the Caribbean,Lower Middle Income,2005-06,2006,29.6,33.1,26.3
HTI,Haiti,Latin America and the Caribbean,Lower Middle Income,2012,2012,23.4,25.0,21.8
HTI,Haiti,Latin America and the Caribbean,Lower Middle Income,2012,2012,22.0,23.5,20.5
HTI,Haiti,Latin America and the Caribbean,Lower Middle Income,2016-17,2017,21.9,24.0,19.9
HND,Honduras,Latin America and the Caribbean,Lower Middle Income,1987,1987,43.3,,
HND,Honduras,Latin America and the Caribbean,Lower Middle Income,1991-92,1991,42.7,43.4,42.0
HND,Honduras,Latin America and the Caribbean,Lower Middle Income,1993-94,1994,45.7,,
HND,Honduras,Latin America and the Caribbean,Lower Middle Income,1996,1996,43.3,42.9,43.7
HND,Honduras,Latin America and the Caribbean,Lower Middle Income,2001,2001,35.5,37.5,33.4
HND,Honduras,Latin America and the Caribbean,Lower Middle Income,2005-06,2006,29.8,31.4,28.2
HND,Honduras,Latin America and the Caribbean,Lower Middle Income,2011-12,2012,22.6,24.3,20.8
HND,Honduras,Latin America and the Caribbean,Lower Middle Income,2019,2019,18.7,19.2,18.2
IND,India,Asia,Lower Middle Income,1988-90,1989,62.7,,
IND,India,Asia,Lower Middle Income,1991-92,1991,61.9,,
IND,India,Asia,Lower Middle Income,1992-93,1992,57.1,58.4,55.8
IND,India,Asia,Lower Middle Income,1996-97,1997,45.9,,
IND,India,Asia,Lower Middle Income,1998-00,1999,51.0,51.1,50.8
IND,India,Asia,Lower Middle Income,2005-06,2006,47.8,47.8,47.8
IND,India,Asia,Lower Middle Income,2013-14,2014,38.7,39.5,37.9
IND,India,Asia,Lower Middle Income,2015-16,2015,37.9,38.3,37.5
IND,India,Asia,Lower Middle Income,2016-18,2017,34.7,35.4,34.0
IND,India,Asia,Lower Middle Income,2019-21,2020,35.5,36.2,34.6
IDN,Indonesia,Asia,Lower Middle Income,1996,1996,48.1,,
IDN,Indonesia,Asia,Lower Middle Income,2000,2000,42.3,43.7,41.0
IDN,Indonesia,Asia,Lower Middle Income,2001,2001,41.6,43.2,40.0
IDN,Indonesia,Asia,Lower Middle Income,2004,2004,28.6,29.8,27.4
IDN,Indonesia,Asia,Lower Middle Income,2007,2007,40.1,41.3,38.8
IDN,Indonesia,Asia,Lower Middle Income,2010,2010,39.2,40.8,37.6
IDN,Indonesia,Asia,Lower Middle Income,2013,2013,36.4,37.2,35.5
IDN,Indonesia,Asia,Lower Middle Income,2018,2018,30.8,31.7,29.7
IRN,Iran (Islamic Republic of),Asia,Lower Middle Income,1995,1995,24.4,,
IRN,Iran (Islamic Republic of),Asia,Lower Middle Income,1998,1998,20.4,,
IRN,Iran (Islamic Republic of),Asia,Lower Middle Income,2004,2004,7.1,,
IRN,Iran (Islamic Republic of),Asia,Lower Middle Income,2010-11,2010,6.8,7.0,6.6
IRN,Iran (Islamic Republic of),Asia,Lower Middle Income,2017,2017,4.8,4.9,4.8
IRQ,Iraq,Asia,Upper Middle Income,1991,1991,27.6,,
IRQ,Iraq,Asia,Upper Middle Income,2000,2000,28.1,28.8,27.4
IRQ,Iraq,Asia,Upper Middle Income,2003,2003,33.7,,
IRQ,Iraq,Asia,Upper Middle Income,2004,2004,20.0,,
IRQ,Iraq,Asia,Upper Middle Income,2006,2006,27.5,28.7,26.2
IRQ,Iraq,Asia,Upper Middle Income,2011,2011,22.1,22.8,21.3
IRQ,Iraq,Asia,Upper Middle Income,2018,2018,12.6,12.3,13.0
JAM,Jamaica,Latin America and the Caribbean,Upper Middle Income,1989,1989,12.0,16.1,7.9
JAM,Jamaica,Latin America and the Caribbean,Upper Middle Income,1991-92,1991,11.8,17.0,6.5
JAM,Jamaica,Latin America and the Caribbean,Upper Middle Income,1992-93,1992,14.4,16.0,12.7
JAM,Jamaica,Latin America and the Caribbean,Upper Middle Income,1993-94,1993,12.6,14.1,11.2
JAM,Jamaica,Latin America and the Caribbean,Upper Middle Income,1994-95,1994,12.1,13.9,10.3
JAM,Jamaica,Latin America and the Caribbean,Upper Middle Income,1995,1995,9.7,11.7,7.7
JAM,Jamaica,Latin America and the Caribbean,Upper Middle Income,1996,1996,11.2,13.8,8.6
JAM,Jamaica,Latin America and the Caribbean,Upper Middle Income,1997,1997,8.7,10.9,6.7
JAM,Jamaica,Latin America and the Caribbean,Upper Middle Income,1998,1998,9.5,13.3,6.2
JAM,Jamaica,Latin America and the Caribbean,Upper Middle Income,1999,1999,5.7,7.3,4.1
JAM,Jamaica,Latin America and the Caribbean,Upper Middle Income,2000,2000,7.2,10.2,3.6
JAM,Jamaica,Latin America and the Caribbean,Upper Middle Income,2001,2001,6.6,10.0,2.8
JAM,Jamaica,Latin America and the Caribbean,Upper Middle Income,2002,2002,8.2,9.3,7.1
JAM,Jamaica,Latin America and the Caribbean,Upper Middle Income,2004,2004,4.9,6.1,3.7
JAM,Jamaica,Latin America and the Caribbean,Upper Middle Income,2006,2006,7.5,6.3,8.8
JAM,Jamaica,Latin America and the Caribbean,Upper Middle Income,2007,2007,5.4,5.6,5.2
JAM,Jamaica,Latin America and the Caribbean,Upper Middle Income,2008-09,2008,6.9,9.4,4.5
JAM,Jamaica,Latin America and the Caribbean,Upper Middle Income,2010,2010,6.0,6.9,5.0
JAM,Jamaica,Latin America and the Caribbean,Upper Middle Income,2012,2012,6.8,7.1,6.5
JAM,Jamaica,Latin America and the Caribbean,Upper Middle Income,2014,2014,6.0,7.0,4.9
JAM,Jamaica,Latin America and the Caribbean,Upper Middle Income,2016,2016,9.3,9.5,9.0
JAM,Jamaica,Latin America and the Caribbean,Upper Middle Income,2018-19,2018,4.6,7.0,2.3
JPN,Japan,Asia,High Income,2010,2010,7.1,7.6,6.5
JOR,Jordan,Asia,Upper Middle Income,1990,1990,20.0,21.3,18.6
JOR,Jordan,Asia,Upper Middle Income,1997,1997,11.1,11.8,10.3
JOR,Jordan,Asia,Upper Middle Income,2002,2002,11.7,11.5,11.8
JOR,Jordan,Asia,Upper Middle Income,2009,2009,8.2,7.9,8.5
JOR,Jordan,Asia,Upper Middle Income,2012,2012,7.8,9.3,6.2
JOR,Jordan,Asia,Upper Middle Income,2019,2019,7.4,7.0,7.9
KAZ,Kazakhstan,Asia,Upper Middle Income,1995,1995,18.9,23.1,15.4
KAZ,Kazakhstan,Asia,Upper Middle Income,1999,1999,13.2,13.6,12.8
KAZ,Kazakhstan,Asia,Upper Middle Income,2006,2006,17.5,17.9,16.9
KAZ,Kazakhstan,Asia,Upper Middle Income,2010-11,2010,13.1,13.2,13.0
KAZ,Kazakhstan,Asia,Upper Middle Income,2015,2015,8.0,7.7,8.3
KEN,Kenya,Africa,Lower Middle Income,1985-89,1987,37.0,,
KEN,Kenya,Africa,Lower Middle Income,1993,1993,40.2,43.8,36.5
KEN,Kenya,Africa,Lower Middle Income,1994,1994,41.1,43.2,38.9
KEN,Kenya,Africa,Lower Middle Income,1998,1998,36.8,41.2,32.2
KEN,Kenya,Africa,Lower Middle Income,2000,2000,40.8,44.3,37.2
KEN,Kenya,Africa,Lower Middle Income,2003,2003,35.8,39.6,32.1
KEN,Kenya,Africa,Lower Middle Income,2005-06,2005,40.3,44.5,36.2
KEN,Kenya,Africa,Lower Middle Income,2008-09,2008,35.5,37.4,33.4
KEN,Kenya,Africa,Lower Middle Income,2011,2011,26.3,27.4,26.0
KEN,Kenya,Africa,Lower Middle Income,2014,2014,26.2,29.9,22.4
KEN,Kenya,Africa,Lower Middle Income,2015-16,2016,29.7,33.0,26.4
KEN,Kenya,Africa,Lower Middle Income,2022,2022,17.6,19.6,15.6
KIR,Kiribati,Oceania,Lower Middle Income,1985,1985,34.4,,
KIR,Kiribati,Oceania,Lower Middle Income,2018-19,2018,15.2,16.4,14.0
KWT,Kuwait,Asia,High Income,1996-97,1996,5.0,,
KWT,Kuwait,Asia,High Income,2001,2001,4.0,4.5,3.4
KWT,Kuwait,Asia,High Income,2002,2002,3.6,4.4,2.7
KWT,Kuwait,Asia,High Income,2003,2003,3.9,4.7,3.2
KWT,Kuwait,Asia,High Income,2004,2004,4.1,4.0,4.2
KWT,Kuwait,Asia,High Income,2005,2005,4.5,5.1,3.8
KWT,Kuwait,Asia,High Income,2006,2006,4.6,4.3,4.9
KWT,Kuwait,Asia,High Income,2007,2007,5.1,5.9,4.3
KWT,Kuwait,Asia,High Income,2008,2008,5.1,5.2,5.0
KWT,Kuwait,Asia,High Income,2009,2009,3.8,4.2,3.4
KWT,Kuwait,Asia,High Income,2010,2010,4.1,4.5,3.6
KWT,Kuwait,Asia,High Income,2011,2011,4.0,4.4,3.7
KWT,Kuwait,Asia,High Income,2012,2012,4.3,4.1,4.4
KWT,Kuwait,Asia,High Income,2013,2013,4.8,5.1,4.6
KWT,Kuwait,Asia,High Income,2014,2014,5.8,7.3,4.5
KWT,Kuwait,Asia,High Income,2015,2015,5.2,5.6,4.8
KWT,Kuwait,Asia,High Income,2016,2016,6.3,6.6,6.0
KWT,Kuwait,Asia,High Income,2017,2017,5.8,6.8,4.7
KWT,Kuwait,Asia,High Income,2018,2018,7.5,8.4,6.5
KWT,Kuwait,Asia,High Income,2019,2019,6.0,6.4,5.5
KWT,Kuwait,Asia,High Income,2020,2020,6.4,7.4,5.3
KGZ,Kyrgyzstan,Asia,Lower Middle Income,1997,1997,32.4,35.4,29.3
KGZ,Kyrgyzstan,Asia,Lower Middle Income,2005-06,2006,18.1,18.7,17.5
KGZ,Kyrgyzstan,Asia,Lower Middle Income,2009,2009,22.6,23.1,22.1
KGZ,Kyrgyzstan,Asia,Lower Middle Income,2012,2012,17.9,20.2,15.4
KGZ,Kyrgyzstan,Asia,Lower Middle Income,2014,2014,12.9,13.8,12.0
KGZ,Kyrgyzstan,Asia,Lower Middle Income,2018,2018,11.8,12.5,10.9
LAO,Lao People's Democratic Republic,Asia,Lower Middle Income,1993,1993,53.6,,
LAO,Lao People's Democratic Republic,Asia,Lower Middle Income,1994,1994,52.9,,
LAO,Lao People's Democratic Republic,Asia,Lower Middle Income,2000,2000,47.5,48.9,46.2
LAO,Lao People's Democratic Republic,Asia,Lower Middle Income,2006,2006,47.7,48.3,47.0
LAO,Lao People's Democratic Republic,Asia,Lower Middle Income,2011-12,2011,44.2,45.7,42.6
LAO,Lao People's Democratic Republic,Asia,Lower Middle Income,2015,2015,35.5,37.4,33.5
LAO,Lao People's Democratic Republic,Asia,Lower Middle Income,2017,2017,33.1,34.0,32.1
LVA,Latvia,Europe,High Income,2020-21,2021,0.5,1.0,0.0
LBN,Lebanon,Asia,Lower Middle Income,2004,2004,16.5,16.0,17.0
LBN,Lebanon,Asia,Lower Middle Income,2021,2021,7.0,7.1,6.9
LSO,Lesotho,Africa,Lower Middle Income,1992,1992,39.2,,
LSO,Lesotho,Africa,Lower Middle Income,1993,1993,37.5,,
LSO,Lesotho,Africa,Lower Middle Income,2004-05,2004,44.7,47.4,41.9
LSO,Lesotho,Africa,Lower Middle Income,2009-10,2009,39.3,43.5,35.2
LSO,Lesotho,Africa,Lower Middle Income,2014,2014,33.4,39.1,28.1
LSO,Lesotho,Africa,Lower Middle Income,2018,2018,34.6,36.6,32.7
LBR,Liberia,Africa,Low Income,1999-00,2000,45.3,48.9,41.5
LBR,Liberia,Africa,Low Income,2006-07,2007,39.6,42.2,36.8
LBR,Liberia,Africa,Low Income,2010,2010,39.0,41.9,35.9
LBR,Liberia,Africa,Low Income,2013,2013,32.1,34.7,29.0
LBR,Liberia,Africa,Low Income,2016,2016,30.1,32.3,28.0
LBR,Liberia,Africa,Low Income,2019-20,2019,29.8,31.8,27.9
LBY,Libya,Africa,Upper Middle Income,1995,1995,21.1,23.0,19.3
LBY,Libya,Africa,Upper Middle Income,2007,2007,21.0,22.2,19.6
LBY,Libya,Africa,Upper Middle Income,2014,2014,38.1,39.3,36.9
LTU,Lithuania,Europe,High Income,2021,2021,4.1,4.1,4.0
MDG,Madagascar,Africa,Low Income,1992,1992,60.5,63.7,57.2
MDG,Madagascar,Africa,Low Income,1993-94,1993,54.1,,
MDG,Madagascar,Africa,Low Income,1995,1995,55.2,,
MDG,Madagascar,Africa,Low Income,1997,1997,55.0,59.1,51.0
MDG,Madagascar,Africa,Low Income,2003-04,2004,52.7,54.3,51.1
MDG,Madagascar,Africa,Low Income,2008-09,2009,49.4,51.5,47.2
MDG,Madagascar,Africa,Low Income,2012-13,2012,48.9,51.5,46.3
MDG,Madagascar,Africa,Low Income,2018,2018,41.6,44.6,38.5
MDG,Madagascar,Africa,Low Income,2021,2021,39.8,43.6,36.1
MWI,Malawi,Africa,Low Income,1992,1992,55.4,57.8,53.1
MWI,Malawi,Africa,Low Income,1995,1995,53.8,,
MWI,Malawi,Africa,Low Income,1997-98,1998,62.3,64.8,59.9
MWI,Malawi,Africa,Low Income,2000,2000,54.7,56.7,52.7
MWI,Malawi,Africa,Low Income,2002,2002,58.3,61.3,55.5
MWI,Malawi,Africa,Low Income,2004-05,2004,52.5,55.1,50.0
MWI,Malawi,Africa,Low Income,2006,2006,53.1,55.3,50.9
MWI,Malawi,Africa,Low Income,2009,2009,48.8,52.4,45.6
MWI,Malawi,Africa,Low Income,2010,2010,47.3,51.3,43.5
MWI,Malawi,Africa,Low Income,2013-14,2014,42.4,45.7,39.1
MWI,Malawi,Africa,Low Income,2015-16,2015,37.4,39.3,35.6
MWI,Malawi,Africa,Low Income,2015-16,2016,34.7,35.6,33.7
MWI,Malawi,Africa,Low Income,2016,2016,44.2,47.6,41.0
MWI,Malawi,Africa,Low Income,2016,2016,38.3,41.5,35.3
MWI,Malawi,Africa,Low Income,2017,2017,39.3,43.5,35.2
MWI,Malawi,Africa,Low Income,2018,2018,39.0,41.4,36.6
MWI,Malawi,Africa,Low Income,2019,2019,40.9,44.1,37.8
MWI,Malawi,Africa,Low Income,2019-20,2020,35.5,39.3,31.8
MWI,Malawi,Africa,Low Income,2020,2020,34.9,37.4,32.4
MYS,Malaysia,Asia,Upper Middle Income,1999,1999,20.7,,
MYS,Malaysia,Asia,Upper Middle Income,2006,2006,17.5,17.8,17.3
MYS,Malaysia,Asia,Upper Middle Income,2015,2015,17.7,17.8,17.6
MYS,Malaysia,Asia,Upper Middle Income,2016,2016,20.7,22.2,19.2
MYS,Malaysia,Asia,Upper Middle Income,2019,2019,21.8,20.2,23.5
MDV,Maldives,Asia,Upper Middle Income,1994,1994,36.1,36.6,35.5
MDV,Maldives,Asia,Upper Middle Income,1995,1995,33.0,,
MDV,Maldives,Asia,Upper Middle Income,1997-98,1997,46.7,53.5,41.0
MDV,Maldives,Asia,Upper Middle Income,2001,2001,31.9,32.6,31.0
MDV,Maldives,Asia,Upper Middle Income,2009,2009,19.0,20.4,17.4
MDV,Maldives,Asia,Upper Middle Income,2016-17,2017,15.3,16.3,14.2
MLI,Mali,Africa,Low Income,1987,1987,32.8,34.5,30.9
MLI,Mali,Africa,Low Income,1995-96,1996,36.2,39.0,33.5
MLI,Mali,Africa,Low Income,2001,2001,42.5,43.8,41.2
MLI,Mali,Africa,Low Income,2006,2006,37.6,39.9,35.3
MLI,Mali,Africa,Low Income,2009-10,2010,27.8,29.9,25.6
MLI,Mali,Africa,Low Income,2011,2011,27.9,30.1,25.6
MLI,Mali,Africa,Low Income,2014,2014,28.1,31.1,24.9
MLI,Mali,Africa,Low Income,2015,2015,29.0,30.9,27.0
MLI,Mali,Africa,Low Income,2015,2015,30.4,32.9,27.8
MLI,Mali,Africa,Low Income,2016,2016,26.4,28.4,24.3
MLI,Mali,Africa,Low Income,2017,2017,24.6,28.0,20.9
MLI,Mali,Africa,Low Income,2018,2018,24.2,26.5,21.8
MLI,Mali,Africa,Low Income,2018,2018,26.9,28.0,25.7
MLI,Mali,Africa,Low Income,2019,2019,26.4,29.0,23.7
MLI,Mali,Africa,Low Income,2020,2020,23.0,25.4,20.5
MLI,Mali,Africa,Low Income,2021,2021,22.1,24.8,19.4
MLI,Mali,Africa,Low Income,2022,2022,21.8,24.9,18.7
MHL,Marshall Islands,Oceania,Upper Middle Income,2017,2017,34.8,39.3,30.0
MRT,Mauritania,Africa,Lower Middle Income,1988,1988,40.2,,
MRT,Mauritania,Africa,Lower Middle Income,1995-96,1996,49.8,,
MRT,Mauritania,Africa,Lower Middle Income,2000-01,2000,38.6,38.8,38.3
MRT,Mauritania,Africa,Lower Middle Income,2007,2007,31.5,33.0,29.9
MRT,Mauritania,Africa,Lower Middle Income,2008,2008,23.6,26.4,20.5
MRT,Mauritania,Africa,Lower Middle Income,2011,2011,29.7,31.2,28.2
MRT,Mauritania,Africa,Lower Middle Income,2012,2012,23.2,25.7,20.6
MRT,Mauritania,Africa,Lower Middle Income,2015,2015,27.9,29.6,26.2
MRT,Mauritania,Africa,Lower Middle Income,2018,2018,22.8,25.5,20.1
MRT,Mauritania,Africa,Lower Middle Income,2019,2019,19.4,22.3,16.4
MRT,Mauritania,Africa,Lower Middle Income,2019-21,2020,25.8,27.1,24.5
MRT,Mauritania,Africa,Lower Middle Income,2021,2021,17.4,19.7,15.0
MRT,Mauritania,Africa,Lower Middle Income,2022,2022,25.1,27.6,22.5
MUS,Mauritius,Africa,Upper Middle Income,1985,1985,27.3,,
MUS,Mauritius,Africa,Upper Middle Income,1995,1995,13.6,,
MEX,Mexico,Latin America and the Caribbean,Upper Middle Income,1988,1988,26.9,26.9,26.8
MEX,Mexico,Latin America and the Caribbean,Upper Middle Income,1989,1989,26.0,,
MEX,Mexico,Latin America and the Caribbean,Upper Middle Income,1996,1996,25.8,,
MEX,Mexico,Latin America and the Caribbean,Upper Middle Income,1998-99,1998,21.4,22.9,19.8
MEX,Mexico,Latin America and the Caribbean,Upper Middle Income,2002,2002,18.9,20.5,17.4
MEX,Mexico,Latin America and the Caribbean,Upper Middle Income,2005-06,2006,19.4,21.0,17.7
MEX,Mexico,Latin America and the Caribbean,Upper Middle Income,2005-06,2006,15.5,16.0,14.9
MEX,Mexico,Latin America and the Caribbean,Upper Middle Income,2011-12,2012,13.6,15.2,12.1
MEX,Mexico,Latin America and the Caribbean,Upper Middle Income,2015,2015,12.4,13.0,11.8
MEX,Mexico,Latin America and the Caribbean,Upper Middle Income,2016,2016,10.0,10.7,9.3
MEX,Mexico,Latin America and the Caribbean,Upper Middle Income,2018-19,2019,14.1,14.2,14.0
MEX,Mexico,Latin America and the Caribbean,Upper Middle Income,2020,2020,13.9,14.3,13.6
MEX,Mexico,Latin America and the Caribbean,Upper Middle Income,2021,2021,12.8,13.2,12.3
MNG,Mongolia,Asia,Lower Middle Income,1992,1992,33.1,,
MNG,Mongolia,Asia,Lower Middle Income,1999,1999,30.1,32.3,27.9
MNG,Mongolia,Asia,Lower Middle Income,2000,2000,29.8,31.4,28.1
MNG,Mongolia,Asia,Lower Middle Income,2004,2004,23.5,27.1,19.3
MNG,Mongolia,Asia,Lower Middle Income,2005,2005,27.5,29.2,25.6
MNG,Mongolia,Asia,Lower Middle Income,2010,2010,15.5,16.4,14.6
MNG,Mongolia,Asia,Lower Middle Income,2010,2010,15.3,17.1,13.5
MNG,Mongolia,Asia,Lower Middle Income,2013,2013,10.8,11.1,10.5
MNG,Mongolia,Asia,Lower Middle Income,2016,2016,7.3,9.0,5.6
MNG,Mongolia,Asia,Lower Middle Income,2018,2018,9.4,10.9,7.8
MNE,Montenegro,Europe,Upper Middle Income,2005-06,2005,7.9,8.4,7.5
MNE,Montenegro,Europe,Upper Middle Income,2013,2013,9.4,10.3,8.4
MNE,Montenegro,Europe,Upper Middle Income,2018-19,2018,7.2,6.2,8.5
MAR,Morocco,Africa,Lower Middle Income,1987,1987,31.0,32.2,29.8
MAR,Morocco,Africa,Lower Middle Income,1992,1992,30.1,31.2,29.1
MAR,Morocco,Africa,Lower Middle Income,1996-97,1997,28.9,30.9,26.9
MAR,Morocco,Africa,Lower Middle Income,2003-04,2003,23.1,24.4,21.8
MAR,Morocco,Africa,Lower Middle Income,2010-11,2011,14.9,15.9,13.9
MAR,Morocco,Africa,Lower Middle Income,2017-18,2017,15.1,17.4,12.6
MAR,Morocco,Africa,Lower Middle Income,2019-20,2019,14.2,14.9,13.7
MOZ,Mozambique,Africa,Low Income,1995,1995,59.9,,
MOZ,Mozambique,Africa,Low Income,1997,1997,42.6,45.3,39.8
MOZ,Mozambique,Africa,Low Income,2000-01,2001,50.7,54.4,47.2
MOZ,Mozambique,Africa,Low Income,2003-04,2003,46.9,49.4,44.5
MOZ,Mozambique,Africa,Low Income,2008,2008,43.5,46.7,40.5
MOZ,Mozambique,Africa,Low Income,2011,2011,42.9,45.1,40.8
MOZ,Mozambique,Africa,Low Income,2014-15,2015,42.3,46.8,38.0
MOZ,Mozambique,Africa,Low Income,2019-20,2020,37.5,40.5,34.5
MMR,Myanmar,Asia,Lower Middle Income,1991,1991,53.6,,
MMR,Myanmar,Asia,Lower Middle Income,1994,1994,58.7,,
MMR,Myanmar,Asia,Lower Middle Income,1997,1997,55.4,,
MMR,Myanmar,Asia,Lower Middle Income,2000,2000,40.8,42.0,39.6
MMR,Myanmar,Asia,Lower Middle Income,2003,2003,42.7,43.4,42.0
MMR,Myanmar,Asia,Lower Middle Income,2009-10,2009,35.1,36.7,33.4
MMR,Myanmar,Asia,Lower Middle Income,2015-16,2016,29.4,31.1,27.5
MMR,Myanmar,Asia,Lower Middle Income,2017-18,2018,26.7,26.7,26.8
NAM,Namibia,Africa,Upper Middle Income,1992,1992,35.6,39.3,32.0
NAM,Namibia,Africa,Upper Middle Income,2000,2000,29.3,30.1,28.5
NAM,Namibia,Africa,Upper Middle Income,2006-07,2007,29.2,31.6,26.7
NAM,Namibia,Africa,Upper Middle Income,2013,2013,22.7,25.1,20.4
NRU,Nauru,Oceania,High Income,2007,2007,24.0,22.1,25.8
NPL,Nepal,Asia,Lower Middle Income,1995,1995,68.2,,
NPL,Nepal,Asia,Lower Middle Income,1996,1996,55.6,56.2,54.9
NPL,Nepal,Asia,Lower Middle Income,1997-98,1998,61.1,62.6,59.5
NPL,Nepal,Asia,Lower Middle Income,2001,2001,56.1,55.8,56.3
NPL,Nepal,Asia,Lower Middle Income,2006,2006,49.1,49.0,49.3
NPL,Nepal,Asia,Lower Middle Income,2011,2011,40.1,41.0,39.1
NPL,Nepal,Asia,Lower Middle Income,2014,2014,37.1,36.1,38.2
NPL,Nepal,Asia,Lower Middle Income,2016,2016,37.2,39.7,34.3
NPL,Nepal,Asia,Lower Middle Income,2016-17,2016,36.1,36.1,36.0
NPL,Nepal,Asia,Lower Middle Income,2019,2019,31.5,32.9,30.0
NPL,Nepal,Asia,Lower Middle Income,2022,2022,24.8,24.7,25.0
NLD,Netherlands (Kingdom of the),Europe,High Income,1996-97,1996,1.3,1.5,1.1
NLD,Netherlands (Kingdom of the),Europe,High Income,2008-09,2009,1.5,1.6,1.3
NIC,Nicaragua,Latin America and the Caribbean,Lower Middle Income,1993,1993,29.6,31.2,27.9
NIC,Nicaragua,Latin America and the Caribbean,Lower Middle Income,1997-98,1998,30.5,32.2,28.8
NIC,Nicaragua,Latin America and the Caribbean,Lower Middle Income,2001,2001,25.1,26.8,23.3
NIC,Nicaragua,Latin America and the Caribbean,Lower Middle Income,2003-05,2004,18.8,21.5,16.2
NIC,Nicaragua,Latin America and the Caribbean,Lower Middle Income,2006-07,2007,23.1,24.2,22.0
NIC,Nicaragua,Latin America and the Caribbean,Lower Middle Income,2011-12,2012,17.3,18.2,16.4
NER,Niger,Africa,Low Income,1985,1985,43.8,,
NER,Niger,Africa,Low Income,1992,1992,45.3,47.5,42.9
NER,Niger,Africa,Low Income,1998,1998,46.5,48.8,44.0
NER,Niger,Africa,Low Income,2000,2000,53.5,55.6,51.2
NER,Niger,Africa,Low Income,2006,2006,54.8,56.9,52.5
NER,Niger,Africa,Low Income,2006,2006,51.0,52.2,49.7
NER,Niger,Africa,Low Income,2007,2007,49.2,50.6,47.7
NER,Niger,Africa,Low Income,2008,2008,43.8,44.9,42.6
NER,Niger,Africa,Low Income,2009,2009,45.5,47.1,43.9
NER,Niger,Africa,Low Income,2010,2010,47.8,49.9,45.6
NER,Niger,Africa,Low Income,2010,2010,47.4,48.8,45.9
NER,Niger,Africa,Low Income,2011,2011,50.9,52.9,49.0
NER,Niger,Africa,Low Income,2012,2012,43.5,45.4,41.7
NER,Niger,Africa,Low Income,2012,2012,39.9,42.5,37.1
NER,Niger,Africa,Low Income,2013,2013,42.5,44.4,40.6
NER,Niger,Africa,Low Income,2014,2014,42.2,44.6,39.9
NER,Niger,Africa,Low Income,2015,2015,46.4,48.4,44.3
NER,Niger,Africa,Low Income,2016,2016,41.3,42.8,39.8
NER,Niger,Africa,Low Income,2018,2018,48.5,50.5,46.5
NER,Niger,Africa,Low Income,2019,2019,47.1,49.6,44.5
NER,Niger,Africa,Low Income,2020,2020,45.3,47.8,42.8
NER,Niger,Africa,Low Income,2021,2021,44.4,46.1,42.9
NER,Niger,Africa,Low Income,2022,2022,47.7,50.4,45.0
NGA,Nigeria,Africa,Lower Middle Income,1990,1990,48.7,49.7,47.7
NGA,Nigeria,Africa,Lower Middle Income,1993,1993,43.8,,
NGA,Nigeria,Africa,Lower Middle Income,2003,2003,42.5,45.7,39.4
NGA,Nigeria,Africa,Lower Middle Income,2011,2011,35.8,36.8,34.9
NGA,Nigeria,Africa,Lower Middle Income,2014,2014,33.6,35.4,31.7
NGA,Nigeria,Africa,Lower Middle Income,2015,2015,33.0,35.6,30.4
NGA,Nigeria,Africa,Lower Middle Income,2016-17,2016,43.6,45.7,41.4
NGA,Nigeria,Africa,Lower Middle Income,2018,2018,33.1,35.9,30.2
NGA,Nigeria,Africa,Lower Middle Income,2018,2018,36.8,39.4,34.1
